fips,state,name,asian_2019,black_2019,hispanic_2019,native_2019,pac_isl_2019,white_not_hispanic_2019,household_has_computer_2019,household_has_smartphone_2019,hs_grad_2019,bachelors_2019,median_household_income_2019
8017,Colorado,Cheyenne County,2.2,0.1,17.1,0.1,0.2,77.8,68.5,72.2,91.6,19.2,53977
8019,Colorado,Clear Creek County,1,1.2,7,0.3,0.1,88.7,83.8,81.5,98.6,48.1,67060
8021,Colorado,Conejos County,0.2,0.5,52.4,2.5,0.3,44.6,61.3,62.5,88,21,36084
8023,Colorado,Costilla County,1.3,0.4,61.9,2.1,0,33.4,57.4,63.6,81,19.3,30965
8025,Colorado,Crowley County,0.6,3.5,31.9,1.4,0,61.5,70.6,70.9,86.1,9,42135
8027,Colorado,Custer County,0,2.9,9.2,0.9,0,85.2,83.1,69.1,93.6,32.5,53119
8029,Colorado,Delta County,1.1,1.2,15.2,0.9,0,81.3,73.9,64.9,90.7,21.7,45269
8031,Colorado,Denver County,3.7,9.2,29.9,0.9,0.2,54.2,82.4,85.1,88,49.4,68592
8033,Colorado,Dolores County,0,0,7.1,1.7,0,89.8,71.5,60.7,93.8,24.1,45972
8035,Colorado,Douglas County,4.8,1.5,8.7,0.4,0.1,82.2,95,91.8,98.1,58,119730
8037,Colorado,Eagle County,0.7,1.2,29.6,0.2,0.1,67.2,80.3,91.1,88.3,47.2,84790
8039,Colorado,Elbert County,1,0.4,7,1,0.1,88.5,88.8,86.1,96.7,35.8,99199
8041,Colorado,El Paso County,2.8,6.4,17.1,0.8,0.4,69.1,86.1,85.8,94.2,38.5,68779
8043,Colorado,Fremont County,0.7,4.6,13.3,1.4,0,79.1,78.8,72.5,90.1,18.5,49409
8045,Colorado,Garfield County,0.9,0.5,28.4,0.7,0.1,68.1,74.3,84,88.1,31,75937
8047,Colorado,Gilpin County,0,0.3,8.4,2.7,0,85.3,88.2,81.3,98.5,39.6,76429
8049,Colorado,Grand County,1.4,1.1,8.8,0,0.1,87.3,83.5,79.3,94.6,38,71198
8051,Colorado,Gunnison County,0.3,0.6,9.4,1,0.2,86.9,83.8,83.1,97.4,56.2,56577
8053,Colorado,Hinsdale County,0.5,0,5.7,2.3,0,90,78.5,76.7,93.7,45.7,56339
8055,Colorado,Huerfano County,0,0.5,34.3,1.8,0,61.1,65.2,62.9,92.4,21.1,38137
8057,Colorado,Jackson County,0,0,17.4,0,0,82.2,75.3,61.5,87.4,20,53300
8059,Colorado,Jefferson County,2.8,1.2,15.4,0.7,0.1,78.1,88.1,84.9,94.5,45.2,82986
8061,Colorado,Kiowa County,0,0.4,4.8,0,0,91.7,74.9,77.1,95.7,21.4,41731
8063,Colorado,Kit Carson County,0.2,2.5,19.1,0.4,0.3,77,73.1,74.9,89.5,18.7,49349
8065,Colorado,Lake County,0.8,0.1,32.4,1.5,0,63.8,70.8,81.2,83.7,32.3,50565
8067,Colorado,La Plata County,0.7,0.5,12.8,6.6,0,78.5,81.6,81,95.5,44.2,68685
8069,Colorado,Larimer County,2.2,1,11.5,0.8,0.1,82.6,89.6,86.1,95.9,47.3,71881
8071,Colorado,Las Animas County,1,0.9,41.5,3.8,0,52.9,65.2,68.8,87.9,19.5,41817
8073,Colorado,Lincoln County,0.4,8.2,22.5,0.8,0.2,67.1,75.9,68.3,90.9,12.6,47258
8075,Colorado,Logan County,0.8,0.8,16.8,0.8,0.9,76.2,77.1,74.3,89.6,20.2,53318
8077,Colorado,Mesa County,0.9,0.7,14.5,0.9,0.1,81.4,80.3,78.8,90.5,28.2,55379
8079,Colorado,Mineral County,0.5,1.1,9.6,1.5,0,86.4,82.8,74.1,97.4,46.5,62188
8081,Colorado,Moffat County,0.1,1.2,15.6,0.5,0,80.3,74.3,74.5,88.7,17.6,57229
8083,Colorado,Montezuma County,0.8,0.3,12.5,12.3,0.1,72.4,72.9,68.5,90,29.6,49470
8085,Colorado,Montrose County,0.9,0.4,20.6,0.9,0.3,76.1,77.6,69.3,89,25.2,50489
8087,Colorado,Morgan County,0.5,3.6,36.1,0.4,0.2,58.2,70,77.9,78.9,17.5,53682
8089,Colorado,Otero County,0.9,0.6,41.9,1.2,0.1,53.1,62.4,67.8,87.2,18.6,38169
8091,Colorado,Ouray County,0.7,0.3,2,0.3,0.1,95.7,91.6,81.4,97.8,47.8,66417
8093,Colorado,Park County,0.7,0.3,6.1,0.4,0.1,88.9,86.1,79.4,97.7,29.8,73622
8095,Colorado,Phillips County,0.5,0.2,23.9,0,0,74.1,76.1,79,88.5,23.8,51155
8097,Colorado,Pitkin County,2.2,1,10.1,0.1,0,85.3,87.3,91.6,96.9,60.8,78935
8099,Colorado,Prowers County,0.6,0.8,38,1.5,0,58.9,65.8,72.6,80.5,18.3,41929
8101,Colorado,Pueblo County,0.9,2.1,43,4,0.1,52.1,70.9,75.5,89.7,21.8,46783
8103,Colorado,Rio Blanco County,0.1,0.5,10.3,1.1,0,84.6,77.6,76.5,91.9,22.7,54357
8105,Colorado,Rio Grande County,0.1,0.9,44.4,2.4,0.1,52.1,65.1,65,87,24.5,39123
8107,Colorado,Routt County,1.1,0.9,7,0.4,0,89.7,88.4,86.2,96.8,49.8,77443
8109,Colorado,Saguache County,0,0.5,36.3,2,0,58.6,70.1,67,83.1,22.1,38571
8111,Colorado,San Juan County,0,0,8.5,1,0,88.8,82.7,65.1,93.8,35.7,54625
8113,Colorado,San Miguel County,1.9,0,10.7,0.6,0,85.8,86.4,85.8,96.8,59.4,67038
8115,Colorado,Sedgwick County,0.9,0.8,13.4,0.6,0,84.5,65.3,70.7,87,19.5,43150
8117,Colorado,Summit County,0.6,1.1,14.3,0.4,0.3,82.1,88.6,90.2,92.9,52.4,79277
8119,Colorado,Teller County,0.8,0.8,6.6,0.4,0,88.7,89,82.1,97.2,37.7,66592
8121,Colorado,Washington County,0.6,1.3,10,0.1,0,86.9,75,78.1,91.9,15.4,50094
8123,Colorado,Weld County,1.6,1.2,29.4,0.8,0.1,65.6,82.1,84.7,88.1,27.5,74150
8125,Colorado,Yuma County,0,1.1,23.4,0.6,0,74.7,66.1,74.2,88.6,21.8,52022
9001,Connecticut,Fairfield County,5.3,11.6,19.7,0.2,0.1,61.7,84.5,82.4,90,47.9,95645
9003,Connecticut,Hartford County,5.3,13.8,18,0.3,0,61.1,78.5,78.9,89.7,38.1,75148
9005,Connecticut,Litchfield County,1.9,1.7,6.3,0.3,0,88.4,83.3,77.7,93,35.4,79906
9007,Connecticut,Middlesex County,3.1,5.6,6.2,0.2,0,83.9,83.8,79.4,94.2,42.2,85898
9009,Connecticut,New Haven County,4,13.5,18.1,0.2,0,62.9,77.4,78,90.1,35,69905
9011,Connecticut,New London County,4.1,5.8,10.6,0.6,0,75.7,80.6,77.8,92.3,33.3,73490
9013,Connecticut,Tolland County,4.9,3.2,5.5,0.1,0,84.6,85.8,80.5,95,41.8,87069
9015,Connecticut,Windham County,1.4,2.3,11.8,0.6,0,82.7,77,75.8,88.4,24.3,66550
10001,Delaware,Kent County,2,25.7,7.1,0.7,0.1,61.6,77.1,78.5,87.4,23.7,60910
10003,Delaware,New Castle County,5.5,25.2,9.9,0.3,0,57.4,77.4,83.3,91.6,36.2,73892
10005,Delaware,Sussex County,1.2,12,9.2,0.3,0.1,75,77.1,76.1,88.1,28.3,63162
11001,District of Columbia,District of Columbia,4,46.3,11,0.3,0.1,36.6,80.5,84.6,90.9,58.5,86420
12001,Florida,Alachua County,6.1,20.1,9.9,0.4,0.1,61,82.3,83.3,92.6,43.3,49689
12003,Florida,Baker County,0.6,13.6,2.6,0.5,0,81.1,71.3,75.5,85.7,13.2,63275
12005,Florida,Bay County,2.3,11,6.5,0.3,0.1,76.1,77.8,81.1,90.7,23.7,54316
12007,Florida,Bradford County,0.6,20.3,4.2,0.4,0,73.5,57.7,50.2,79.6,9.9,45921
12009,Florida,Brevard County,2.4,9.6,10.3,0.3,0.1,74.4,84.2,79.2,92.2,30.2,56775
12011,Florida,Broward County,3.6,28.6,29.8,0.3,0.1,36.3,82,84.7,89,32.4,59547
12013,Florida,Calhoun County,0.1,13.3,5.8,1.1,0,77.1,63.2,68.2,76.9,9.5,38568
12015,Florida,Charlotte County,1.3,5.6,7.3,0.3,0.1,83.9,80.3,74.3,90.6,23.4,51499
12017,Florida,Citrus County,1.8,3,5.7,0.3,0,88,79.3,70.3,88.4,18.3,44237
12019,Florida,Clay County,2.8,11,9.9,0.1,0,72.7,84.5,83.7,91.8,24.9,65740
12021,Florida,Collier County,1.3,6.8,27.9,0.2,0,62.8,81.4,80.9,87.1,36.4,69653
12023,Florida,Columbia County,1.1,18.1,6.3,0.3,0,72.3,72.3,78.3,86.1,14.9,46494
12027,Florida,DeSoto County,0.2,12.6,31.6,0.1,0.1,54.8,54.3,54.7,73.5,11.5,35438
12029,Florida,Dixie County,0.2,8.9,4.1,0,0.1,84.1,58.3,65.6,78.4,10.4,39828
12031,Florida,Duval County,4.6,29.6,9.7,0.2,0.1,52.9,77.2,82.1,89.8,30,55807
12033,Florida,Escambia County,3,21.9,5.7,0.4,0.1,64.3,79.6,80.1,90.5,26.5,50915
12035,Florida,Flagler County,2.6,10,10.4,0.3,0.1,74.7,79.1,74.6,92.2,25.1,54514
12037,Florida,Franklin County,0.3,14.1,5.5,0.1,0.4,77.1,67.3,74.3,80.7,18.8,46643
12039,Florida,Gadsden County,0.2,56.1,10.4,0.2,0,32.3,58.3,62.4,79.8,16.2,41401
12041,Florida,Gilchrist County,0.2,5.9,5.8,0.1,0,86.2,67.7,71.9,85.4,13.4,43640
12043,Florida,Glades County,0.8,13.5,21.3,4,0,59.7,51.3,64.3,74.5,11.2,40977
12045,Florida,Gulf County,0.5,17.2,4.4,0.4,0,76.3,72.1,78.1,85.5,19.2,47712
12047,Florida,Hamilton County,0.3,34.5,9.4,1.2,0,54.7,52.2,67.4,73,7.9,38569
12049,Florida,Hardee County,0.9,7.6,43.6,0.1,0.1,47.1,56,60.3,77.2,10.2,38682
12051,Florida,Hendry County,0.9,11.5,53.7,1.8,0,32,50.4,69,66.3,8.3,40820
12053,Florida,Hernando County,1.2,5.3,13.5,0.3,0,77.5,81.6,75.6,87.9,18.4,48812
12055,Florida,Highlands County,1.4,9.7,20.1,0.2,0,67.1,70.2,65.4,85.7,17.2,40942
12057,Florida,Hillsborough County,4.1,16.8,28.7,0.3,0.1,48.8,81.4,85.4,88.7,33.5,58884
12059,Florida,Holmes County,0.7,7,2.8,1.4,0.3,86.7,63,67.9,78.7,10.7,39102
12061,Florida,Indian River County,1.3,8.9,12.4,0.3,0,75.3,79.1,71.1,89.4,29.1,54740
12063,Florida,Jackson County,0.3,26.8,4.9,0.7,0.2,65.3,58.3,67.3,80.5,12.6,39872
12065,Florida,Jefferson County,0.3,34.6,4.1,0.5,0,59.6,66.3,71.6,82,22.3,47240
12067,Florida,Lafayette County,0,16.1,15.7,0.2,0.3,66.2,63.6,70.9,75.3,11.8,50165
12069,Florida,Lake County,2,10.9,15.6,0.4,0,69.7,80.2,78.5,89.5,24,54513
12071,Florida,Lee County,1.6,8.6,21.4,0.2,0.1,67.2,82,81,88.4,28.2,57832
12073,Florida,Leon County,3.5,30.9,6.4,0.2,0,56.5,84.8,87.4,93.5,46.2,53106
12075,Florida,Levy County,0.9,8.8,8.4,0.2,0,79.8,67,68.9,84.9,12.2,37326
12077,Florida,Liberty County,0.2,15.8,4.7,1.2,0,76.2,61.4,70,81.4,14.4,38015
12079,Florida,Madison County,0.9,38.6,5.5,0.3,0,54.4,57.2,58,81,14,37037
12081,Florida,Manatee County,2.1,8.7,16.4,0.2,0,71.2,81.3,79.1,89.7,29.8,59009
12083,Florida,Marion County,1.4,12.9,13.2,0.3,0.1,70.3,75.9,71.1,87.6,20.1,45371
12085,Florida,Martin County,1.4,5.7,13.6,0.6,0.1,78.3,81.4,79.3,91,34.1,61133
12086,Florida,Miami-Dade County,1.6,17.4,68.5,0.2,0,13.2,75.5,82.2,81.4,29.8,51347
12087,Florida,Monroe County,1.4,7.3,24.3,0.1,0.2,66.3,82.4,83.1,91.4,34.4,70033
12089,Florida,Nassau County,1,6.1,4.3,0.5,0,87.1,83.7,83.8,91.3,29.6,69943
12091,Florida,Okaloosa County,3,9.8,9.3,0.4,0.1,73.6,82.3,82,92.4,31.1,63412
12093,Florida,Okeechobee County,1,8.3,25.5,0.5,0.3,63.2,63.8,69.9,77.2,11.3,41760
12095,Florida,Orange County,5.2,20.9,31.6,0.2,0.1,40,83.6,87.4,88.5,34.6,58254
12097,Florida,Osceola County,2.7,11.5,54.1,0.4,0.1,31.7,79.7,82.9,86.7,21.8,52279
12099,Florida,Palm Beach County,2.7,18.7,22.4,0.2,0,54.6,80.5,82.2,88.5,36.7,63299
12101,Florida,Pasco County,2.6,5.8,15.2,0.4,0.1,74.6,81.5,77.1,89.5,24,52828
12103,Florida,Pinellas County,3.4,10.3,9.7,0.3,0.1,74,80.1,77.3,91.3,31.7,54090
12105,Florida,Polk County,1.8,15.3,22.5,0.3,0,58.9,73.2,74.2,85,20.2,50584
12107,Florida,Putnam County,0.6,16.3,10,0.4,0,71.5,64,67.1,81.8,12.3,37670
12109,Florida,St. Johns County,2.7,5.4,7,0.4,0.1,82.6,87.2,84.6,94.8,44.7,82252
12111,Florida,St. Lucie County,2,20.2,19,0.4,0.1,57.3,80.3,79.3,86.3,21.6,52322
12113,Florida,Santa Rosa County,2,6.2,5.6,0.5,0.3,82.4,85.2,84.8,91.3,27.7,67949
12115,Florida,Sarasota County,1.7,4.5,9.2,0.2,0,83,82.2,75.7,93.1,35.4,62236
12117,Florida,Seminole County,4.5,12,21.4,0.3,0.1,60.3,87.2,87.6,94.3,39.6,66768
12119,Florida,Sumter County,0.9,7.1,5.7,0.3,0.1,85,85.1,74,92.1,31.8,57226
12121,Florida,Suwannee County,0.1,12.9,9.3,0.1,0.1,75.5,69.3,70.2,82.3,15.5,47839
12123,Florida,Taylor County,0.8,20.1,6.4,0.3,0,72.1,65.1,63.4,78.8,8.3,40306
12125,Florida,Union County,0.6,21.9,5.6,0.8,0.1,69.5,53.7,49.1,76.5,9.2,44270
12127,Florida,Volusia County,1.8,10.9,13.9,0.3,0,71.7,77.8,78.8,90.5,23.7,49494
12129,Florida,Wakulla County,0.5,15.1,3.7,0.2,0,79.6,77.4,84,87.7,18.3,61410
12131,Florida,Walton County,1,4.6,6.2,0.6,0,84.3,78,80.8,89.1,28.5,58093
12133,Florida,Washington County,0.7,15.2,3.7,1.4,0.4,77.4,66.3,71.8,81.3,12.5,37022
13001,Georgia,Appling County,0.4,19.3,9.9,0.5,0,69.1,51.6,71.3,74.9,9.8,40304
13003,Georgia,Atkinson County,0,17.5,24.9,1,0,56.5,55.5,66,67.2,12.2,37197
13005,Georgia,Bacon County,0.2,15.2,8.3,0,0.2,73.5,57.8,68.9,82.1,10.5,37519
13007,Georgia,Baker County,3.1,39.7,5.5,0,0.7,50.6,39.7,53.3,80.6,12.9,32917
13009,Georgia,Baldwin County,1.8,42.3,2.3,0.2,0,52.4,69.2,69.8,85.8,23.3,43672
13011,Georgia,Banks County,1.1,2.6,6.9,0.5,0,87.8,67,68.8,75.9,13.4,47811
13013,Georgia,Barrow County,3.7,11.8,10.9,0.2,0,71.3,79.1,81.2,84.5,19,62345
13015,Georgia,Bartow County,0.9,10.4,8.6,0.3,0,77.5,73.1,80.3,83.6,18.6,57423
13017,Georgia,Ben Hill County,0.7,36.6,6.1,0,0,55.8,54.6,66.6,83.5,11.2,32229
13019,Georgia,Berrien County,1.1,11.7,5.1,0.5,0,81.8,58.8,69,79,11.4,40415
13021,Georgia,Bibb County,2,54.4,3.3,0.2,0,38.3,68,75.4,86,25.4,41334
13023,Georgia,Bleckley County,0.2,27.5,3,0.1,0,68.6,62,67.8,88.6,18.7,48174
13025,Georgia,Brantley County,1.1,3.5,2.2,0.3,0,92.2,61.6,80.2,78.9,8.9,38857
13027,Georgia,Brooks County,0.4,35.9,5.9,0,0.1,56.5,63.3,70.5,85.1,17.8,38285
13029,Georgia,Bryan County,1.4,14.4,7.1,0.4,0.1,73.1,79.6,86,91.6,33.1,72624
13031,Georgia,Bulloch County,1.3,27.9,4,0.4,0.3,63.5,73.5,83.1,87.3,27,45550
13033,Georgia,Burke County,0.3,48.1,3.2,0,0,47.3,63.7,74.3,80.1,13.2,44151
13035,Georgia,Butts County,0.4,29,3.2,0,0,66,69.6,69.7,80.6,12.2,43471
13037,Georgia,Calhoun County,0.6,60.5,4.7,0,0,32.6,50,66.9,72.9,9.1,34167
13039,Georgia,Camden County,2.2,18.8,6.7,0.7,0.1,69.8,76.9,83.5,91.3,23.9,56951
13043,Georgia,Candler County,1.7,25.4,11.8,0,0,60.6,54.9,66.3,77.3,13,33736
13045,Georgia,Carroll County,0.8,19.3,6.9,1,0.1,70.3,73.8,81.6,84.6,21.1,53737
13047,Georgia,Catoosa County,1.3,2.2,3,0.4,0,90.9,73.4,80.3,87.5,21.4,56235
13049,Georgia,Charlton County,0.7,26.2,8.4,2,0.1,61.1,61.7,65,74.1,8.8,41961
13051,Georgia,Chatham County,2.6,39.9,6.4,0.3,0.1,48.5,77.7,84.7,89.9,33.6,56842
13053,Georgia,Chattahoochee County,3.6,21.5,15.9,0.3,0.1,57.6,71.9,80.7,94.3,29.5,47096
13055,Georgia,Chattooga County,0.2,10.5,5.2,0.1,0,82.8,57,60.3,73.8,8.9,36807
13057,Georgia,Cherokee County,1.8,7,10.5,0.4,0,78.7,88.1,88.5,92.1,38.2,82740
13059,Georgia,Clarke County,3.9,27.9,10.8,0.1,0.1,55,80.9,83.8,88,44,38623
13061,Georgia,Clay County,1,62.4,0.4,0,0,35.4,44,66.1,80,12.5,22325
13063,Georgia,Clayton County,5.1,69.3,13.2,0.2,0.1,10.1,75.2,83.5,84.8,19.5,47864
13065,Georgia,Clinch County,0,28.4,4.2,0,0,65.1,54.2,62.9,69.2,10,27658
13067,Georgia,Cobb County,5.4,27.6,13,0.3,0.1,51.9,88.4,90,92.1,47.4,77932
13069,Georgia,Coffee County,0.8,28.5,11.7,0,0,58.1,57.1,69.2,75.7,13,40859
13071,Georgia,Colquitt County,0.8,23.4,19.2,1.1,0,55.9,58.6,73.4,74.7,12.8,36435
13073,Georgia,Columbia County,3.9,16.7,6.7,0.3,0,68.7,82.3,84.5,92.7,36.4,82339
13075,Georgia,Cook County,0.7,27,5.8,0.3,0,64.7,60.6,68.7,79.1,13.5,41854
13077,Georgia,Coweta County,2.1,17.9,7,0.3,0,71,81.2,83.6,89.2,30.3,75913
13079,Georgia,Crawford County,0.2,22,3.3,0.1,0,73.3,66.1,76.1,83.1,10.5,46283
13081,Georgia,Crisp County,0.2,45.5,3.4,0,0.1,49.9,53.5,69.6,82.8,14.1,36042
13083,Georgia,Dade County,1.8,0.8,2.3,0,0.1,93.3,65.3,72.5,80.7,15.2,42581
13085,Georgia,Dawson County,0.6,1.1,4.7,0.1,0,92.1,84.3,83.4,87.2,30.6,66281
13087,Georgia,Decatur County,0.2,42.1,6.1,0.1,0,50.2,49.6,56.5,82.5,13.8,41481
13089,Georgia,DeKalb County,6.1,54,8.5,1,0,29.1,79.7,85.4,89.3,44.2,62399
13091,Georgia,Dodge County,0.3,28.7,3.5,0,0,64.7,60,61.3,85.6,14.3,39302
13093,Georgia,Dooly County,0,49.1,6.9,0,0,42.6,55.7,64,77.7,12.1,37340
13095,Georgia,Dougherty County,1,69.6,2.9,0.2,0,25.2,63.7,73.6,83.4,21.4,39584
13097,Georgia,Douglas County,1.6,46.9,9.7,0.1,0,40.5,82.1,86.6,87.8,28.2,63835
13099,Georgia,Early County,0.6,52.5,0.8,0.3,0,45.2,41,48.8,80.4,15.1,30640
13101,Georgia,Echols County,0,2,27.3,2.2,0,66.3,47.9,55.7,74.2,9.7,39494
13103,Georgia,Effingham County,0.9,13.3,4.4,0.2,0,78.3,79.5,86.7,88.3,20,66822
13105,Georgia,Elbert County,0.6,29.9,5.7,0,0,63.5,55.2,56,78.4,11.6,38678
13107,Georgia,Emanuel County,0.4,33.9,4.5,0.3,0,59.3,60,73.3,78.6,13,37453
13109,Georgia,Evans County,0.9,29.7,11.7,0.1,0,56.3,56.3,71.9,76.2,15.8,42607
13111,Georgia,Fannin County,0.4,0.2,2.4,0.1,0.1,94.9,76.4,70.8,86.6,21.8,47997
13113,Georgia,Fayette County,4.5,22.7,7.2,0.2,0.2,62.2,90,85.2,95.3,46.2,90145
13115,Georgia,Floyd County,1.4,13.9,11.1,0.2,0,70.8,66.8,74.4,82.4,20.9,48336
13117,Georgia,Forsyth County,12.9,3.5,9.5,0.3,0,71.7,92,90.5,93,53.1,107218
13119,Georgia,Franklin County,0.9,9.3,4.6,0.1,0,83.5,63.2,67.4,82.3,15.9,42488
13121,Georgia,Fulton County,7.1,44.1,7.2,0.4,0,39.6,83.2,86.2,92.6,52.9,69673
13123,Georgia,Gilmer County,0.5,0.5,11.6,1.7,0,85.9,68.9,70.1,81.7,20.4,52625
13125,Georgia,Glascock County,0,10.2,1.2,0.3,0,87.4,60,72.8,78.2,11.6,45000
13127,Georgia,Glynn County,1.3,26.3,6.6,0.4,0.1,63.6,72.3,76.9,88.1,29.9,52977
13129,Georgia,Gordon County,1.1,3.8,15.8,1.3,0.2,77.5,68.9,73.6,77.9,14.7,45865
13131,Georgia,Grady County,0.6,29.8,11.5,0.5,0,58,61,68.5,80.1,13.9,43531
13133,Georgia,Greene County,1.1,35.2,6,0,0,57.5,66.9,70.7,85.3,26.9,52129
13135,Georgia,Gwinnett County,11.6,27.8,21.2,0.4,0,37.3,87,89,87.7,36.9,71026
13137,Georgia,Habersham County,1.9,3.2,14.8,0.1,0.5,77.3,66.6,69.6,79.6,19.3,50563
13139,Georgia,Hall County,1.8,7.2,28.4,0.2,0,60.8,78.1,81.8,79.1,24.5,62984
13141,Georgia,Hancock County,0.4,73.2,1.7,0,0.1,24.3,50.9,55.5,74.2,8.6,31860
13143,Georgia,Haralson County,0.4,5.1,1.7,0.1,0,90.9,65.2,78.1,81.2,14.8,48550
13145,Georgia,Harris County,1.1,16.1,3.6,0.1,0,76.9,82.4,80.7,92.2,31.4,76319
13147,Georgia,Hart County,1,19.4,3.6,0,0,74.8,64.8,69,81.5,15.7,43204
13149,Georgia,Heard County,0.5,8.7,2.7,0,0.1,84.8,64.3,72,79.7,8.7,51358
13151,Georgia,Henry County,3.3,43.9,6.8,0.1,0,43.4,87,87.5,91.2,28.5,71288
13153,Georgia,Houston County,3.3,31,6.5,0.5,0,56.3,78.9,82.6,91.6,28.3,61723
13155,Georgia,Irwin County,0.4,28.7,3.8,0.1,0,66.8,55.6,62.4,81.5,15.1,37736
13157,Georgia,Jackson County,1.8,6.8,7.7,0.1,0.1,81.3,75.9,79.4,84.1,22.7,65385
13159,Georgia,Jasper County,0.3,20.4,3.9,0.1,0,74.2,69.1,75.5,82.8,14.2,51250
13161,Georgia,Jeff Davis County,0.2,16.7,12.1,0,0,70.8,60,71.6,79.3,10.3,36669
13163,Georgia,Jefferson County,0.3,53.3,3.8,0.1,0,42,45.3,68.2,76.4,9.9,33944
13165,Georgia,Jenkins County,1.1,34.9,8.2,1.4,0,54.7,49.4,67.9,79.3,7.9,27375
13167,Georgia,Johnson County,0.2,33.2,2.5,0,0,62.4,52.9,64.9,75.1,9.1,42446
13169,Georgia,Jones County,0.7,24.6,1.7,0.2,0,71.4,72.9,76.8,89.1,19.6,56020
13171,Georgia,Lamar County,0.5,29.4,2.5,0.1,0,65.2,63.8,74.4,87,15.8,44846
13173,Georgia,Lanier County,0.2,24.4,5.7,0.2,0,68.6,64.2,72,80,16.5,40986
13175,Georgia,Laurens County,1.1,37.3,2.7,0.1,0,57.2,60.8,54.2,85.9,16.2,39120
13177,Georgia,Lee County,2.5,20.7,3,0.1,0.1,71.6,84,84.8,90.9,25.4,69280
13179,Georgia,Liberty County,2.1,41.2,12.6,0.5,0.5,38.9,78.7,85.4,90.7,18.3,48007
13181,Georgia,Lincoln County,0,31,1.8,0.1,0,66.2,58.3,54.5,82.1,15.9,39742
13183,Georgia,Long County,1.1,24.9,11.3,0.2,0.4,57.9,77.5,86.1,87.7,17.4,54605
13185,Georgia,Lowndes County,1.7,36.5,5.7,0.4,0.1,53.8,71.1,76.5,86.6,25.3,42441
13187,Georgia,Lumpkin County,0.8,2.1,4.8,0.3,0.1,90.6,76.6,75.5,84.8,26.4,51790
13189,Georgia,McDuffie County,0.4,39.9,3.1,0,1.2,53.5,58.8,72.1,83.4,14,43468
13191,Georgia,McIntosh County,1.3,35.5,0.3,0.1,0.1,62.1,64.8,73.3,85.2,17.6,49504
13193,Georgia,Macon County,0.4,61.5,4.3,0,0,32.3,55,61.8,73.6,8.8,32161
13195,Georgia,Madison County,0.4,10.6,5.5,0.4,0,81.8,67.3,70.4,83.2,18.5,52500
13197,Georgia,Marion County,0.9,30.9,7.3,0.2,0.6,59.2,59.7,62.3,77.8,13.4,44643
13199,Georgia,Meriwether County,0.2,39.9,2.2,0.1,0,56.3,56.5,62.9,79.7,10.4,37121
13201,Georgia,Miller County,0,30.5,0.4,0.6,0.3,68,45,45.6,82.6,14,44542
13205,Georgia,Mitchell County,0.2,46.5,4.6,0.3,0.1,45.9,56,70.2,77.2,9.7,38116
13207,Georgia,Monroe County,0.9,23.2,2.3,0.2,0,72.4,70.6,79.5,85.7,26.8,54754
13209,Georgia,Montgomery County,0.2,26.4,6.6,0,0,65.3,61.3,68.3,81.7,16,41996
13211,Georgia,Morgan County,0.1,23.5,3.2,0.1,0,72,68.7,78.2,87.7,20.7,66178
13213,Georgia,Murray County,0.3,1,15,0.1,0,82.5,63.9,72.9,70.7,10.1,48033
13215,Georgia,Muscogee County,2.5,46.3,7.6,0.4,0.1,40.3,70.2,78.1,88,25.8,46408
13217,Georgia,Newton County,1.1,44.9,5.6,0.3,0.1,46.4,80.8,84.1,86.6,19.8,56316
13219,Georgia,Oconee County,3.7,5.2,5.3,0.1,0.1,84.1,88,85.6,94.5,52.3,90751
13221,Georgia,Oglethorpe County,0.2,17.6,4.6,0,0,75.6,61.7,64.7,79.7,17.1,47120
13223,Georgia,Paulding County,1,19.1,6.3,0.3,0,71,85,86.3,89.4,22.6,68370
13225,Georgia,Peach County,1,44.8,7.7,0.6,0.1,45.8,63.5,73.3,83,20.5,46636
13227,Georgia,Pickens County,0.4,1,3.1,0.9,0.1,86.6,77.7,77.3,85.3,23.1,67631
13229,Georgia,Pierce County,0,9.3,5.1,0.4,0,84,61.6,76.5,83.4,12.6,42804
13231,Georgia,Pike County,0.5,9,1.6,0,0,86.9,73.9,80.9,88.2,17.1,64878
13233,Georgia,Polk County,0.4,12,13.1,0.5,0,72,62.8,77.4,78.8,13.7,44891
13235,Georgia,Pulaski County,0.3,37.9,3.1,0.1,0,57.4,67.6,66.9,81.1,13.2,45148
13237,Georgia,Putnam County,0.6,26.2,6.4,0,0,65.7,72.7,77.9,87.6,23.4,51606
13239,Georgia,Quitman County,7.3,51.9,0.7,0,0.2,37,46.1,58.3,64.7,7.1,26667
13241,Georgia,Rabun County,1.1,2.7,8,0.3,0,87.7,70.2,68.3,84.8,24.2,42500
13243,Georgia,Randolph County,0,62.4,1.4,0,0,34.6,53.7,72,74.5,10.3,31699
13245,Georgia,Richmond County,1.9,56.5,4.9,0.3,0.2,34.5,66.8,77,84.1,21.4,42728
13247,Georgia,Rockdale County,2,54.7,10.2,0.1,0.2,31.7,80,87.1,88.8,26.3,60189
13249,Georgia,Schley County,0,25.4,6.5,0,0,68,70.3,67.2,87.6,13.3,44448
13251,Georgia,Screven County,0.7,41.6,2.2,0.2,0,54.5,63.6,67.1,83.5,15.4,39842
13253,Georgia,Seminole County,0.8,33.2,3.2,0,0,61.5,56.6,56.7,86,16.2,33357
